t,count,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit
1606362758,179,0.012695,0.000000,0.000000,0.000000,events/second
1606362761,179,0.012692,0.000000,0.000000,0.000000,events/second
1606362764,179,0.012690,0.000000,0.000000,0.000000,events/second
1606362767,179,0.012687,0.000000,0.000000,0.000000,events/second
1606362770,179,0.012684,0.000000,0.000000,0.000000,events/second
1606362773,179,0.012682,0.000000,0.000000,0.000000,events/second
1606362776,179,0.012679,0.000000,0.000000,0.000000,events/second
1606362779,179,0.012676,0.000000,0.000000,0.000000,events/second
1606362782,179,0.012673,0.000000,0.000000,0.000000,events/second
1606362785,179,0.012671,0.000000,0.000000,0.000000,events/second
1606362788,179,0.012668,0.000000,0.000000,0.000000,events/second
1606362791,179,0.012665,0.000000,0.000000,0.000000,events/second
1606362794,179,0.012663,0.000000,0.000000,0.000000,events/second
1606362797,179,0.012660,0.000000,0.000000,0.000000,events/second
1606362800,179,0.012657,0.000000,0.000000,0.000000,events/second
1606362803,179,0.012655,0.000000,0.000000,0.000000,events/second
1606362806,179,0.012652,0.000000,0.000000,0.000000,events/second
1606362809,179,0.012649,0.000000,0.000000,0.000000,events/second
1606362812,179,0.012647,0.000000,0.000000,0.000000,events/second
1606362815,179,0.012644,0.000000,0.000000,0.000000,events/second
1606362818,179,0.012641,0.000000,0.000000,0.000000,events/second
1606362821,179,0.012639,0.000000,0.000000,0.000000,events/second
1606362824,179,0.012636,0.000000,0.000000,0.000000,events/second
1606362827,179,0.012633,0.000000,0.000000,0.000000,events/second
1606362830,179,0.012631,0.000000,0.000000,0.000000,events/second
1606362833,179,0.012628,0.000000,0.000000,0.000000,events/second
1606362836,179,0.012625,0.000000,0.000000,0.000000,events/second
1606362839,179,0.012623,0.000000,0.000000,0.000000,events/second
1606362842,179,0.012620,0.000000,0.000000,0.000000,events/second
1606362845,179,0.012617,0.000000,0.000000,0.000000,events/second
1606362848,179,0.012615,0.000000,0.000000,0.000000,events/second
1606362851,179,0.012612,0.000000,0.000000,0.000000,events/second
1606362854,179,0.012609,0.000000,0.000000,0.000000,events/second
1606362857,179,0.012607,0.000000,0.000000,0.000000,events/second
1606362860,179,0.012604,0.000000,0.000000,0.000000,events/second
1606362863,179,0.012601,0.000000,0.000000,0.000000,events/second
1606362866,179,0.012599,0.000000,0.000000,0.000000,events/second
1606362869,179,0.012596,0.000000,0.000000,0.000000,events/second
1606362872,179,0.012593,0.000000,0.000000,0.000000,events/second
1606362875,179,0.012591,0.000000,0.000000,0.000000,events/second
1606362878,179,0.012588,0.000000,0.000000,0.000000,events/second
1606362881,179,0.012585,0.000000,0.000000,0.000000,events/second
1606362884,179,0.012583,0.000000,0.000000,0.000000,events/second
1606362887,179,0.012580,0.000000,0.000000,0.000000,events/second
1606362890,179,0.012577,0.000000,0.000000,0.000000,events/second
1606362893,179,0.012575,0.000000,0.000000,0.000000,events/second
1606362896,179,0.012572,0.000000,0.000000,0.000000,events/second
1606362899,179,0.012569,0.000000,0.000000,0.000000,events/second
1606362902,179,0.012567,0.000000,0.000000,0.000000,events/second
1606362905,179,0.012564,0.000000,0.000000,0.000000,events/second
1606362908,179,0.012561,0.000000,0.000000,0.000000,events/second
1606362911,179,0.012559,0.000000,0.000000,0.000000,events/second
1606362914,179,0.012556,0.000000,0.000000,0.000000,events/second
1606362917,179,0.012553,0.000000,0.000000,0.000000,events/second
1606362920,179,0.012551,0.000000,0.000000,0.000000,events/second
1606362923,179,0.012548,0.000000,0.000000,0.000000,events/second
1606362926,179,0.012546,0.000000,0.000000,0.000000,events/second
1606362929,179,0.012543,0.000000,0.000000,0.000000,events/second
1606362932,179,0.012540,0.000000,0.000000,0.000000,events/second
1606362935,179,0.012538,0.000000,0.000000,0.000000,events/second
1606362938,179,0.012535,0.000000,0.000000,0.000000,events/second
1606362941,179,0.012532,0.000000,0.000000,0.000000,events/second
1606362944,179,0.012530,0.000000,0.000000,0.000000,events/second
1606362947,179,0.012527,0.000000,0.000000,0.000000,events/second
1606362950,179,0.012525,0.000000,0.000000,0.000000,events/second
1606362953,179,0.012522,0.000000,0.000000,0.000000,events/second
1606362956,179,0.012519,0.000000,0.000000,0.000000,events/second
1606362959,179,0.012517,0.000000,0.000000,0.000000,events/second
1606362962,179,0.012514,0.000000,0.000000,0.000000,events/second
1606362965,179,0.012511,0.000000,0.000000,0.000000,events/second
1606362968,179,0.012509,0.000000,0.000000,0.000000,events/second
1606362971,179,0.012506,0.000000,0.000000,0.000000,events/second
1606362974,179,0.012504,0.000000,0.000000,0.000000,events/second
1606362977,179,0.012501,0.000000,0.000000,0.000000,events/second
1606362980,179,0.012498,0.000000,0.000000,0.000000,events/second
1606362983,179,0.012496,0.000000,0.000000,0.000000,events/second
1606362986,179,0.012493,0.000000,0.000000,0.000000,events/second
1606362989,179,0.012490,0.000000,0.000000,0.000000,events/second
1606362992,179,0.012488,0.000000,0.000000,0.000000,events/second
1606362995,179,0.012485,0.000000,0.000000,0.000000,events/second
1606362998,179,0.012483,0.000000,0.000000,0.000000,events/second
1606363001,179,0.012480,0.000000,0.000000,0.000000,events/second
1606363004,179,0.012477,0.000000,0.000000,0.000000,events/second
1606363007,179,0.012475,0.000000,0.000000,0.000000,events/second
1606363010,179,0.012472,0.000000,0.000000,0.000000,events/second
1606363013,179,0.012470,0.000000,0.000000,0.000000,events/second
1606363016,179,0.012467,0.000000,0.000000,0.000000,events/second
1606363019,179,0.012464,0.000000,0.000000,0.000000,events/second
1606363022,179,0.012462,0.000000,0.000000,0.000000,events/second
1606363025,179,0.012459,0.000000,0.000000,0.000000,events/second
1606363028,179,0.012457,0.000000,0.000000,0.000000,events/second
1606363031,179,0.012454,0.000000,0.000000,0.000000,events/second
1606363034,179,0.012451,0.000000,0.000000,0.000000,events/second
1606363037,179,0.012449,0.000000,0.000000,0.000000,events/second
1606363040,179,0.012446,0.000000,0.000000,0.000000,events/second
1606363043,179,0.012444,0.000000,0.000000,0.000000,events/second
1606363046,179,0.012441,0.000000,0.000000,0.000000,events/second
1606363049,179,0.012438,0.000000,0.000000,0.000000,events/second
1606363052,179,0.012436,0.000000,0.000000,0.000000,events/second
1606363055,179,0.012433,0.000000,0.000000,0.000000,events/second
1606363058,179,0.012431,0.000000,0.000000,0.000000,events/second
1606363061,179,0.012428,0.000000,0.000000,0.000000,events/second
1606363064,179,0.012425,0.000000,0.000000,0.000000,events/second
1606363067,179,0.012423,0.000000,0.000000,0.000000,events/second
1606363070,179,0.012420,0.000000,0.000000,0.000000,events/second
1606363073,179,0.012418,0.000000,0.000000,0.000000,events/second
1606363076,179,0.012415,0.000000,0.000000,0.000000,events/second
1606363079,179,0.012412,0.000000,0.000000,0.000000,events/second
1606363082,179,0.012410,0.000000,0.000000,0.000000,events/second
1606363085,179,0.012407,0.000000,0.000000,0.000000,events/second
1606363088,179,0.012405,0.000000,0.000000,0.000000,events/second
1606363091,179,0.012402,0.000000,0.000000,0.000000,events/second
1606363094,179,0.012400,0.000000,0.000000,0.000000,events/second
1606363097,179,0.012397,0.000000,0.000000,0.000000,events/second
1606363100,179,0.012394,0.000000,0.000000,0.000000,events/second
1606363103,179,0.012392,0.000000,0.000000,0.000000,events/second
1606363106,179,0.012389,0.000000,0.000000,0.000000,events/second
1606363109,179,0.012387,0.000000,0.000000,0.000000,events/second
1606363112,179,0.012384,0.000000,0.000000,0.000000,events/second
1606363115,179,0.012382,0.000000,0.000000,0.000000,events/second
1606363118,179,0.012379,0.000000,0.000000,0.000000,events/second
1606363121,179,0.012376,0.000000,0.000000,0.000000,events/second
1606363124,179,0.012374,0.000000,0.000000,0.000000,events/second
1606363127,179,0.012371,0.000000,0.000000,0.000000,events/second
1606363130,179,0.012369,0.000000,0.000000,0.000000,events/second
1606363133,179,0.012366,0.000000,0.000000,0.000000,events/second
1606363136,179,0.012364,0.000000,0.000000,0.000000,events/second
1606363139,179,0.012361,0.000000,0.000000,0.000000,events/second
1606363142,179,0.012358,0.000000,0.000000,0.000000,events/second
1606363145,179,0.012356,0.000000,0.000000,0.000000,events/second
1606363148,179,0.012353,0.000000,0.000000,0.000000,events/second
1606363151,179,0.012351,0.000000,0.000000,0.000000,events/second
1606363154,179,0.012348,0.000000,0.000000,0.000000,events/second
1606363157,179,0.012346,0.000000,0.000000,0.000000,events/second
1606363160,179,0.012343,0.000000,0.000000,0.000000,events/second
1606363163,179,0.012341,0.000000,0.000000,0.000000,events/second
1606363166,179,0.012338,0.000000,0.000000,0.000000,events/second
1606363169,179,0.012335,0.000000,0.000000,0.000000,events/second
1606363172,179,0.012333,0.000000,0.000000,0.000000,events/second
1606363175,179,0.012330,0.000000,0.000000,0.000000,events/second
1606363178,179,0.012328,0.000000,0.000000,0.000000,events/second
1606363181,179,0.012325,0.000000,0.000000,0.000000,events/second
1606363184,179,0.012323,0.000000,0.000000,0.000000,events/second
1606363187,179,0.012320,0.000000,0.000000,0.000000,events/second
1606363190,179,0.012318,0.000000,0.000000,0.000000,events/second
1606363193,179,0.012315,0.000000,0.000000,0.000000,events/second
1606363196,179,0.012313,0.000000,0.000000,0.000000,events/second
1606363199,179,0.012310,0.000000,0.000000,0.000000,events/second
1606363202,179,0.012308,0.000000,0.000000,0.000000,events/second
1606363205,179,0.012305,0.000000,0.000000,0.000000,events/second
1606363208,179,0.012302,0.000000,0.000000,0.000000,events/second
1606363211,179,0.012300,0.000000,0.000000,0.000000,events/second
1606363214,179,0.012297,0.000000,0.000000,0.000000,events/second
1606363217,179,0.012295,0.000000,0.000000,0.000000,events/second
1606363220,179,0.012292,0.000000,0.000000,0.000000,events/second
1606363223,179,0.012290,0.000000,0.000000,0.000000,events/second
1606363226,179,0.012287,0.000000,0.000000,0.000000,events/second
1606363229,179,0.012285,0.000000,0.000000,0.000000,events/second
1606363232,179,0.012282,0.000000,0.000000,0.000000,events/second
1606363235,179,0.012280,0.000000,0.000000,0.000000,events/second
1606363238,179,0.012277,0.000000,0.000000,0.000000,events/second
1606363241,179,0.012275,0.000000,0.000000,0.000000,events/second
1606363244,179,0.012272,0.000000,0.000000,0.000000,events/second
1606363247,179,0.012270,0.000000,0.000000,0.000000,events/second
1606363250,179,0.012267,0.000000,0.000000,0.000000,events/second
1606363253,179,0.012265,0.000000,0.000000,0.000000,events/second
1606363256,179,0.012262,0.000000,0.000000,0.000000,events/second
1606363259,179,0.012259,0.000000,0.000000,0.000000,events/second
1606363262,179,0.012257,0.000000,0.000000,0.000000,events/second
1606363265,179,0.012254,0.000000,0.000000,0.000000,events/second
1606363268,179,0.012252,0.000000,0.000000,0.000000,events/second
1606363271,179,0.012249,0.000000,0.000000,0.000000,events/second
1606363274,179,0.012247,0.000000,0.000000,0.000000,events/second
1606363277,179,0.012244,0.000000,0.000000,0.000000,events/second
1606363280,179,0.012242,0.000000,0.000000,0.000000,events/second
1606363283,179,0.012239,0.000000,0.000000,0.000000,events/second
1606363286,179,0.012237,0.000000,0.000000,0.000000,events/second
1606363289,179,0.012234,0.000000,0.000000,0.000000,events/second
1606363292,179,0.012232,0.000000,0.000000,0.000000,events/second
1606363295,179,0.012229,0.000000,0.000000,0.000000,events/second
1606363298,179,0.012227,0.000000,0.000000,0.000000,events/second
1606363301,179,0.012224,0.000000,0.000000,0.000000,events/second
1606363304,179,0.012222,0.000000,0.000000,0.000000,events/second
1606363307,179,0.012219,0.000000,0.000000,0.000000,events/second
1606363310,179,0.012217,0.000000,0.000000,0.000000,events/second
1606363313,179,0.012214,0.000000,0.000000,0.000000,events/second
1606363316,179,0.012212,0.000000,0.000000,0.000000,events/second
1606363319,179,0.012209,0.000000,0.000000,0.000000,events/second
1606363322,179,0.012207,0.000000,0.000000,0.000000,events/second
1606363325,179,0.012204,0.000000,0.000000,0.000000,events/second
1606363328,179,0.012202,0.000000,0.000000,0.000000,events/second
1606363331,179,0.012199,0.000000,0.000000,0.000000,events/second
1606363334,179,0.012197,0.000000,0.000000,0.000000,events/second
1606363337,179,0.012194,0.000000,0.000000,0.000000,events/second
1606363340,179,0.012192,0.000000,0.000000,0.000000,events/second
1606363343,179,0.012189,0.000000,0.000000,0.000000,events/second
1606363346,179,0.012187,0.000000,0.000000,0.000000,events/second
1606363349,179,0.012184,0.000000,0.000000,0.000000,events/second
1606363352,179,0.012182,0.000000,0.000000,0.000000,events/second
1606363355,179,0.012179,0.000000,0.000000,0.000000,events/second
1606363358,179,0.012177,0.000000,0.000000,0.000000,events/second
1606363361,179,0.012174,0.000000,0.000000,0.000000,events/second
1606363364,179,0.012172,0.000000,0.000000,0.000000,events/second
1606363367,179,0.012169,0.000000,0.000000,0.000000,events/second
1606363370,179,0.012167,0.000000,0.000000,0.000000,events/second
1606363373,179,0.012164,0.000000,0.000000,0.000000,events/second
1606363376,179,0.012162,0.000000,0.000000,0.000000,events/second
1606363379,179,0.012160,0.000000,0.000000,0.000000,events/second
1606363382,179,0.012157,0.000000,0.000000,0.000000,events/second
1606363385,179,0.012155,0.000000,0.000000,0.000000,events/second
1606363388,179,0.012152,0.000000,0.000000,0.000000,events/second
1606363391,179,0.012150,0.000000,0.000000,0.000000,events/second
1606363394,179,0.012147,0.000000,0.000000,0.000000,events/second
1606363397,179,0.012145,0.000000,0.000000,0.000000,events/second
1606363400,179,0.012142,0.000000,0.000000,0.000000,events/second
1606363403,179,0.012140,0.000000,0.000000,0.000000,events/second
1606363406,179,0.012137,0.000000,0.000000,0.000000,events/second
1606363409,179,0.012135,0.000000,0.000000,0.000000,events/second
1606363412,179,0.012132,0.000000,0.000000,0.000000,events/second
1606363415,179,0.012130,0.000000,0.000000,0.000000,events/second
1606363418,179,0.012127,0.000000,0.000000,0.000000,events/second
1606363421,179,0.012125,0.000000,0.000000,0.000000,events/second
1606363424,179,0.012122,0.000000,0.000000,0.000000,events/second
1606363427,179,0.012120,0.000000,0.000000,0.000000,events/second
1606363430,179,0.012118,0.000000,0.000000,0.000000,events/second
1606363433,179,0.012115,0.000000,0.000000,0.000000,events/second
1606363436,179,0.012113,0.000000,0.000000,0.000000,events/second
1606363439,179,0.012110,0.000000,0.000000,0.000000,events/second
1606363442,179,0.012108,0.000000,0.000000,0.000000,events/second
1606363445,179,0.012105,0.000000,0.000000,0.000000,events/second
1606363448,179,0.012103,0.000000,0.000000,0.000000,events/second
1606363451,179,0.012100,0.000000,0.000000,0.000000,events/second
1606363454,179,0.012098,0.000000,0.000000,0.000000,events/second
1606363457,179,0.012095,0.000000,0.000000,0.000000,events/second
1606363460,179,0.012093,0.000000,0.000000,0.000000,events/second
1606363463,179,0.012091,0.000000,0.000000,0.000000,events/second
1606363466,179,0.012088,0.000000,0.000000,0.000000,events/second
1606363469,179,0.012086,0.000000,0.000000,0.000000,events/second
1606363472,179,0.012083,0.000000,0.000000,0.000000,events/second
1606363475,179,0.012081,0.000000,0.000000,0.000000,events/second
1606363478,179,0.012078,0.000000,0.000000,0.000000,events/second
1606363481,179,0.012076,0.000000,0.000000,0.000000,events/second
1606363484,179,0.012073,0.000000,0.000000,0.000000,events/second
